id,text
39,mùi h?c quá ? bi?t v?y mua lo?i tr?ng da d?u mát ho?c 10 l?i ích ròi hiu hiu
40,"Mùi khá ?n, ch?a s? d?ng nên ch?a bi?t có hi?u qu? hay không, giao ?úng hàng, ?óng gói t?t, giao nhanh"
41,Thoa lên da siêu m?n nh?ng ch?a bi?t hi?u qu? ra sao nh?ng v?n vote 5 sao 
42,"Shop giao hàng nhanh, ?óng gói c?n th?n.................."
43,Giao hàng nhanh nh?ng sp b? r? ra ngoài. Sp th?m th?m nhanh nhé
44,jvkskcksôcmèkn skcnksòn sjj o e xmf kxksj g s?é?bkkkdngbhíío
45,"Hàng giao nhanh, ?óng gói k?, ch?a dùng nên ch?a bi?t khá ?n ,,"
46,"S?n ph?m ?óng gói t?m ?c, ??n tay mình thì n?p h?i b? l?ng m?t xíu nh?ng s? d?ng ?c"
47,Hhhfggyitddsyjjdruiijhgeggggvvxxcbnmmkkhgfsaqryiyytrredv\n
48,Vshhshsjsnvsbskjavdvdjskjsgdbxnkskshsvdbdbvsgsvvdhshsv
49,Jxjxjxdkkkdkdkdkdkkdkdkdkdkdkdkdkdkdkdkdkdjdjc f. C f f f f f fndkdkck. ??c ckdkdkdkdkdkxjcckckcdk
50,Sp x?nnnnnnn xò\nGiao hàng nhanh\n...   ............................
51,"?óng gói oke, s?n ph?m có mùi th?m nh?,ko b? b?t dính"
52,ghcfvhhhbbbbbbbbbbbhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhjjjjjjjjjjjjjjjhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhjhhhhhhhjjjhjjjjjjjjjhhhhhh
53,Hdjsajbajdsknajsvsknajsbsjbakaqkhdbsjnakqmqkbsjajqjn
54,Ghhfyhjoohttfcvhtybbkoogfrcvjnbfdxvjyfbn. Jjbh. Iicrr. Jgdx bni koifc. Kjvnjgfcv
55,Hàng ?óng gói c?n th?n giao hàng nhanh \nSp ch?a th? nên ch?a ?ánh giá ?c ch?t l??ng\nTóm l?i hài lòng v?i quy cách ?óng hàng và giao hàng ?????
56,Mình ch?a x? d?ng nh?ng ?óng gói ch?c ch?n và mùi m ng?i khá th?m nên mua ?? dùng th? nha 
57,"Sorry shop vì hình ?nh k liên quan, s?n ph?m ?n, gói hàng ch?c ch?n"
58,Tttttttttttttttttttttttttttttttttttttttggttttttttt
59,"Ok ch?t kem không b? nh?n, d? ch?u "
60,?óng gói ch?c ch?n.
61,"Sp tuy?t v?i . Mùi nh? , khi test thì c?ng ok l?m ? . Jotgvkkff k?g\n"
62,Nh?n xu
63,M?i nh?n hàng ch?a s? d?ng nên ch?a bi?t ra sao. Nh?ng giao hàng nhanh ?úng s?n ph?m\n
64,Hàng ok ?behehfbndjebrnckjx ?jdnckowoqbwjodojwbsjjxlwj
65,"Kem th?m nh? h?n so v?i m?y s?n ph?m tr??c, t?t, th?m nhanh, không nh?n rít."
66,"?óng gói ??p ch?c ch?n, giao hàng nhanhhhhh ............,.........."
67,Giao hàng ??y ?? ?óng gói c?n th?n\n?? dùng t?t l?m nhaa\nShsjdjjd
68,Jansbshdjzjdhdjjddijshsbsbsusishabshsichsbdbshshshshshs
69,Juxuguggghgggg0ggggggggghhhhhhhhhgcddddddddfdddffd
70,?óng gói thì OK ch?a sd nên ch?a bi?t hi?u qu? th? nào... Mik s? mua ?ng h? shop dài dài ??????
71,Th?m x?n m?n:33??????????????????????????????????????????????
72,Hàng chính hãng mà shop l?i ?? cái l? b? xé tem và lem b?n nh? th? này. \nBôi lên thì th?m và k b?t da\nGiao hàng lâu\n?ánh giá 4* vì k c?n th?n 
73,"Giao hàng nhanh, ?óng gói h?i s? sài\nVaseline mùi th?m nh? không quá n?ng "
74,:)))????????????????????????????????????????????????????????????????????????????????????????????????????????????????
75,"Giao ?? hàng mà mình ??t b?a sale nghe nói có quà t?ng mà giao ko th?y qùa..nh?ng ko sao mk mua 3 món vaseline, d??ng th? và s?a t?m có 309k lun ship nên ko ?òi h?i gì thêm:3 . mà d??ng th? th?m n?ng lun"
76,"Giao hàng siêu nhanh luôn ?y\n??t tr?a 04-04 thì chi?u 05-04 ?ã có r?i\nNh?ng mùi h?i h?c nhé, mình bôi tr??c khi ?i h?c mà ng?i trong l?p mình v?n ng?i th?y mùi h?c h?c t? tay mà mình bôi c?????\nSory hình ?nh và video không lquan "
77,"D??ng th? th?m, thoa vào không b? nh?n rít, láng m?n, ?óng gói k? l??ng ,không b? s?t vòi hay ch?y d??ng th? ra ngoài, con g?u bông t?ng kèm thì to v?t vã s? vào m?n m?n, r?t thích"
78,"Ch?t kem m?n, ??y. Thoa ko lên tone, th?m th?u nhanh ??????????"
79,?óng gói s?n ph?m chán quá. B? ?? s?n ph?m ra h?t luôn. Nhìn nham nh? h?t s?c
80,"Lo?i này thì mình s? d?ng nhi?u l?n r?i tuy nhiên ?ây là l?n ??u mình dùng b?ch b?, chai này ??u ?n b? h?ng nên mình r?t b?t ti?n khi l?y :((("
81,?????????????????????????
82,Sorry vì hình ?nh k liên quan \n?óng gói Sp k? ?\n X x xbx ? ndnd. D d
83,Bjanxnkxnsns sndnnnnsjxn cbemakskxknenwjwkkskjdndndnnwwnnqjqjsjenenndnennwn
84,G?i tr?n yêu th??ng cho ng??i thân yêu b?ng nhi?u cách...\nC?m ?n khách yêu ?ã ?ng h?. 
85,"Ch?a sài nên ch?a bi?t ch?t l??ng ra sao, hy v?ng sài t?t ?? ?ng h? shop dài dài, gói ??p, không b? méo"
86,"?óng gói c?n th?n, giao hàng bình th??ng k nhanh k ch?m. Ch?a dùng nên ch?a bi?t ok k. Nói chung t?m ?n, mua flash sale nên giá r?"
87,Vsvs usbsbus sú sú úbsus sud ú ?u dhs shsbdhsbhs dhs shs hs dhs shsbdsbs sbh
88,M?z eymzmgfylbz j icdilxxlhxyxhmxylxhxluxhmdulhdxylgjxigyxkxp jvtk ùhdiccjfjcu uvnfzkuxgmMgzmgcf\n
89,S?n ph?m t?t nh?ng mùi mình ko thik l?m \nVgejeir8hbbdj19hdn4     ei83ndkrj  jjro2onsdldojen 3  jeirijrnroeknx  rji3mdlle8i3. ?NH K LIÊN QUAN
90,Okkkk b?c k? l?m nh?ng ch?c do vc xa nên khi m? ra nó b? lem ra ngoài 1 chút??
91,Hàng nh?n ??\n??ng gói c?n th?n\nS? d?ng ?n s? ?ng h? típ \n??????????????
92,"?óng gói c?n th?n, tuy nhiên ko ngh? 400ml mà nh? nh? v?y. Thôi dùng t?m. Ch?t kem mau th?m. Th?m\n"
93,Xxfgga?thjtsCha?o ba?n mi?nh mo??i tao nick tre?n shopee ca??n.lu?o??t mua va? ?a?nh gia? ba?n cho?n mua 1 sp be?n mi?nh . Sau khi ?a??t mua xog ba?n nt fb cho mi?nh se? hoa?n la?i gia? go??c a? tks. Gia? go??c se? re? ho?n tre?n shop la? 20-30k\n\nhttps://shopee.vn/tuixach_tiny72
94,"Nhìn hình mình ch?p m?i ng??i c?ng bi?t shop gói hàng r?t ?u, n?p chai b? l?ng ?? lotion ra ngoài nhìn r?t ghê, bóc hàng ra mà th?y nh? v là tu?t mood l?m luôn "
95,Dùng vasaline quá nhi?u r. Toàn mua m?y chai li?n tích ? nhà dùng d?n. L?n này mua lo?i này ?úng hôm sale và th?y ghi 400ml t??ng to h?n chai bt ? nhà ?ang dùng là 350ml mà chs m? ra 400 vs 350ml b?ng nhau là sao????
96,"?ã nh?n ???c hàng, hàng giao kì này khá lâu luôn, kem th?m nh?, th?m nhanh "
97,Nh?n ???c hàng khá nhanh. Không rõ s? d?ng thì nh? th? nào nh?ng nhìn chung khá ?n. N?u dùng thích thì s? ti?p t?c ?ng h? shop
98,Hàng r?t OK mùi th?m d? ch?u vvsbsbbshhhhhhwh good job gaggg
99,"Shop giao ?? hàng, ?úng lo?i mình ??t. Hi v?ng xài ?n v?i da mình. Giao hàng khá nhanh. Cám ?n shop và shipper. \n\n"
100,Good ??????
101,L? vaselin h?i r? ra và n?p không ch?t. Thùng hàng b? ?p ?p k chác ch?n may mà không sao 
102,"Mua nhi?u l?n r?i, ch?a th?y c?i thi?n da cho l?m, mùi th?mmmmmmmmmmmmm"
103,S?n ph?m oke nè mhjjfjdjjdjdjjdjdsjjsjsjjsjsjjsjjsjsjsjsjs
104,Giao hàng nhanh ch?a dùng ch?a bi?t th? nào lúc ??t th?y quà t?ng mà lúc nh?n thì không có
105,Shop ?óng gói hàng c?n th?n. Giao hàng nhanh. S?n ph?m s? d?ng t?t.
106,C?ng mua nhi?u r nên ko c?n bàn cãi v? ch?t l??ng................
107,"Ch?a dùng nên ch?a bi?t  nh? nào. Nh?ng shop nên c?n th?n h?n trong vi?c ?óng gói s?n ph?m, nh?n hàng v? n?p tràn r?t nhi?u ra ngoài nên th?y h?i th?t v?ng \nNh?ng v?n cho 5* l?y ??ng l?c "
108,"On the sea - to fish from a boat that is floating on the ocean.\n\nIn the sea - Confusing one this one as although the line and bait is in the sea, the person fishing is not.\n\nAt sea - This suggests to me that a boat is away from the shore.\n\nAt the sea - This could be correct for beach fishing but wou"
109,Video và hình ?nh ch? mang tính ch?t láy xu\n?ã nh?n ???c hàng. Ch?a dùng nên ch?a bi?t s?n ph?m nh? nào. N?u dùng ok l?n sau s? ?ng h? shop
110,Ch?a dùng kb th? nào. H?p bóp méo do bên v?n chuy?n nh?ng hàng k sao. Bla bla bla bla 
111,"Giao hàng nhanh, gói h?i s? sài, d??ng th? mùi th?m, trên nhãn ghi sx t?i indo. "
112,"Mua hàng c?a unilever mà không ???c ?óng h?p, ?óng b?ng ?i?n ?i?n m?i gh?"
113,"Shop giao hàng nhanh ?óng gói c?n th?n, không b? ?? ra ngoài, date không rõ"
114,Bxhxjxjxjjjxjxjxjxjddnndn sp ch?t l??ng shop b?o t?ng kèm quà mà ko th?y :((
115,Jsjsjsjsjjsjsksjsjaiaiiaiwowowooaoaiakaiwowiiwiwowowkwkskkaksksksksksksksksksksk
116,"Giao hàng r?t nhanh, ch?a dùng ch?a bi?t ch?t l??ng th? nào..."
117,"Shop giao c?c nhanh luôn, mk ? ngoài B?c mà hôm sau ?ã có hàng r?i???"
118,Hình ?nh ch? mang tính ch?t minh ho? \nS?a r?a m?t sdung thích nhi?u b?t giao hàng nhanh ?óng gói c?n th?n 
119,"Giao hàng r?t nhanh, mua hàng ? mall thì yên tâm l?m, còn ???c t?ng kem d??ng"
120,"Giao hàng nhanh, có quà t?ng n?akabvssjskmanavabanananhajab"
121,"Giao hàng nhanh chóng, ch?t l??ng t?t h??ng th?m vvvvvvvvvvvvvvvvvv"
122,Xài ok . M thích xài hi?u này m?m da . Shop giao ?úng hàng . S? ?ng h? ti?p 
123,Ch?t l??ng s?n ph?m ok nhaaa!!! Nói chung là ?áng ti?n nhaaa!!! ?????  
124,Châ?t l???ng sa?n phâ?m tuyê?t v??i nên mua nha mo?i ng???i hihihi 
125,"?ã nh?n ???c hàng,s?n ph?m gi?ng hình,m?i s? d?ng cho biêt nh? thê nao"
126,"Hàng ?óng gói không c?n th?n, b? ?? ra ngoài\nCh?t l??ng s?n ph?m ch?a dùng nên ch?a bi?tt\nNói chung t?m ???cccccccccc"
127,Hình ?nh ch? mang tính ch?t minh ho? ?aaaaaaaaaaaaaaaaaaaaaa 
128,Yd s? kg d r? uohd HK p kg c r? OK ns ?y h? lon vc dr tui l mg s? t? lôgd s? t? k BBC s? ko hg sét TL k BBC s? ko p kg h h?
129,Giao hàng nhanh nh?ng gói hàng thì k ?c t?t ?? s?n ph?m ch?y ra ngoài \nCó quà kèm theo nh? shop thông tin ? 
130,"Giao hàng nhanh, s?n ph?m ?óng gói ch?c ch?n, ??t 400ml nh?ng c?m giác b?ng v?i 350ml......"
131,"Mùi th?m, th?m nhanh. Th?y review t?t nên mua dùng th? ????????????"
132,"Giao hàng nhanh l?m nha ch?t th?m r?t nhanh kh b?ch da , mn nên mua"
133,Chai t3 mua r?i. Dùng c?ng lên tone nhi?u. Ch?t l?ng nên xài h?i hao
134,"Ch?t l??ng, giao hàng nhanh kjdbbdjxn?jjxnsnakkananxnfejsjd"
135,Giao hàng nhanh\nCh?a dùng nên ch?a bi?t ch?t l??ng\n..........
136,?ùiccocf ugpugppyycvhvpyfpyfoy kb ogtggupvv guguhuv hvubu
137,S?a d??ng th? c?a vaseline thì kh?i bàn rùi nma cái này k th?m b?ng cái d??ng th? d?u mát kia hiuhiu
138,"Giao hàng nhanh , ?úng m?u, mùi th?m c?c. Thoa lên th?m nhanh."
139,"Giao hàng nhanh, ?óng gói c?n th?n, chính hãng nên yên tâm, mùa n?ng nên mua này ?? b?o v? da"
140,"Giao hàng nhanh , vì dùng r nên tin t??ng mua ti?p   , hàng oke , x?n và gi? ?m cho da , ch?ng n?ng ??. X?n x?n ??"
141,"Mua l?n th? 2 r?i mà không bi?t có ai b? gi?ng e ko ?, e dùng cái chai healthy fresh& fair thì ko sao, mà dùng chai sun + pollution thì n?i h?t h?t ng??i nh? b? d? ?ng v?y á, nên mình ng?ng ko s? d?ng n?a ??. Còn v? giao hàng thì ?óng gói hàng ch?c ch?n ok"
142,L?n ??u mua nên không bi?t hi?u qu? nh? th? nào c? mùi h??ng thì không th?m l?m v?n h?i dính
143,Giao hàng nhanh. ?óng gói s? sài. Ch?a dùng nên ch?a bi?t ch?t l??ng ntn
144,"Giao hàng nhanh, shop ?óng gói c?n th?n, shipper r?t thân thi?n, mua hàng nà còn ???c t?ng thêm chai d?u g?i n?a ?ng ghê, l?n sau s? ti?p t?c ?ng h? shop"
145,Ch? hi?u ?óng gói ki?u gì\nTrc lúc chuy?n ?i shop k thèm xem l?i n?p ?ã ch?t ch?a hay sao ?y\nV?a bóc ra cái ?ã th?y kem tràn h?t ra r \nTh?t v?ng th?t s?
146,"Hình ?nh mang tính ch?t nh?n xu. Shop ?óng gói ch?c ch?n, date xa s? ?ng h? ti?p ?k"
147,Lo?i ch?ng n?ng này xài th?y da m?m m?n nh?t trong các dòng kem d??ng th? c?a vaseline. Mình xài và mua l?i không bi?t bao nhiêu l?n luôn. 
148,Shop b?c r?t k? mà không hi?u sao v?n phèo ra ???c nh? th? này. Mùi th?m d?u. Ch?a dùng ch?a bi?t hi?u qu?. Ok s? mua ti?p
149,"?óng gói s?n ph?m ch?c ch?n, th?i gian giao hàng r?t nhanh :)))"
150,?ã nh?n ?x hàng. Giao hàng nhanh nhé. \n
151,S?n ph?m ch?t l??ng tuy?t v?idbdbcbfnnfxfhdhhfhfhhfhfhdh
152,"?n áp l?m m?i ng??i, nh?ng nó l?i không có th?m nh? em ngh? ????????????"
153,"?óng gói k?, shipper d? th?n, giao hàng t??ng ??i nhanh. H?i trc dùng lo?i 200ml th?y ok, l?n này mua 400ml ko bi?t có ?n nh? v?y ko, nh?ng mua sale r?i app mã các th? c?ng khá r?"
154,"Nh?n lâu nh?ng nh? nh?n h?, gi? m?i dùng nên ch?a bi?t ch?t l??ng, shop giao siêu nhanhh, ??t 00h 3/3 tr?a 4/3 nh?n, mà giao t? HCM ra HN ?ó nhanh dã man"
155,"S?n ph?m r?t th?m, m?m m?n, thoa lên da không b?t rít, giá c? l?i h?p lí"
156,?óng gói k?. Giao hàng nhanh. S? ?ng h? thêm ?.\nCh?a dùng nên ch?a bt sao nh?ng v?n cho 5 sao 
157,"Date xa, ?óng gói r?t k?. Ch?a dùng nên ch?a bi?t có hi?u qu? ko"
158,"Shop Phuc v? t?t, gói hàng r?t r?t c?n th?n luôn, giao hàng nhanh"
159,Ship chai body lotion h?i lâu do ship t? HN l?n\nSp dùng t?t\n.................
160,Sp ok . Ch?t kem th?m hút nhanh không gây b?t dính . ?? khô da h?n lun nha mng . 
161,"?óng gói ch?c ch?n, check mã v?ch ra nên yên tâm. minh thích lo?i này nh?t vì nó th?m th?u nhanh. l?i còn ch?ng n?ng.  mình ?ã ib d?n l?y date dài vì vua moi mua vài chai o nha, cái này là vì san sale thôi, mà ib thì toàn là tn t? ??ng không th?y shop ph?n h?i"
162,"Shop ?óng gói siêu c?n th?n luôn. Dán b?ng dính n?p chai r?i qu?n thêm 80 l?p ch?ng s?c, mình g? m?t m?i luôn ?? Giá ?n nên mình mua dùng th? xem sao"
163,"Giao hàng nhanh\n?óng gói s?n ph?m c?n th?n\nMùi th?m, dùng r?t tho?i mái\nS? ?ng h? shop thêm"
164,Giao khá là ch?m. ?óng gói c?n th?n. S? ?ng h? ti?p nhaa......
165,Giao hàng h?i lâu . N?p h?i khó m? 1 chút nh?ng sp r?t ok nhé ?ánh giá 5 sao
166,Shoppe mail là yên tâm v? ch?t l??ng sp ùi.shop chu?n b? hàng chia làm 2 ki?n 1 ki?n là sp giá th??ng 1 ki?n là sp giá s?n sale nh?ng shop v?n giao ?? nha. Hic chak 200ml mà mình nh?m là 350ml nên t??ng ?c giá r?. Ai dè :)))
167,"Em th?y s?n ph?m c?ng t?m, mùi h?i chua dùng lâu m?i bi?t tr?ng hay không, ?óng gói k? mà h?i b?t ti?n chút"
168,"?? ch?ng n?ng ch? có spf 24 nên ch? nên dùng khi có áo ch?ng n?ng, k nên ?i bi?n ?âu nha, ncl sp c?ng r?t ok"
169,S?n ph?m t?t ??p 10000000000000000000???????????????????????????????????????
170,"S?n ph?m th?t s? r?t t?t m?i ng??i nên mua và tr?i nghi?m nhá , phù h?p v?i giá ti?n l?m c? nhà ?i , ?ng h? shop 5 sao luôn á "
171,"S?n ph?m ?óng gói c?n th?n , mình ch?a xài nên c?ng ch?a bi?t chát l??ng ntn"
172,"Xa? ho??i ca?ng hie??n ?a?i, ngu?o??i ta kho?ng ?i cho?? truy?n th?ng nhie??u nu??a, cho?? e??, cho?? gia?, cho?? ca??n pha?i ve?? hu?u? Hay nhu??ng gi? ga??n le?n mi?nh hai chu?? truye??n tho??ng, kho?ng co?n cho?? ?u??ng giu??a no?i hie??n ?a?i pho??n hoa? \nGi? ?ây m?i ng??i có th? ?ng h? ch? truy"
173,B?o là s?n sale 12/3  mua có quà t?ng. ??t hàng lúc 0:02 b?o ???c t?ng quà th? mà l?i ch?ng có ph?n quà nào h?t. Haizz
174,Hàng v?... ship khá nhanh... th?m l?m... mùi không b? n?ng... gói hàng khá k? nh?ng mà v?n n?p b? l?ch nên nó trào ra ngoài... h?i th?t v?ng xíu...
175,"Shop giao ?úng phân lo?i, ?óng gói hàng c?n th?n, b?o ??n t? 159k ?c t?ng h?p bông t?y trang, mua t?n 269k shop ch?i ki?u chia làm 2 ki?n xong kg ?? s? ti?n ?? kg t?ng. Quá th?t v?ng! "
176,S?n ph?m tuy?t v?i\nPhù h?p giá ti?n\nShop ph?c v? r?t t?t\nHình ?nh klquan
177,Ch?t l??ng s?n ph?m tuy?t v?i giao hàng nhanh ?óng gói k? có m?t chai b? xì
178,Hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
179,"Hôm nay tr?i n?ng ??p ??\nVà cô Chân l?i nh?n c?c ??t Bàu C?n, Long Thành ! \n"" Tôi bi?t B?n có r?t nhi?u s? l?a ch?n, c?m ?n vì ?ã ch?n Hoàng Long Th?nh !""\n\n#datsabaylongthanhdongnai\n#muabandatlongthanhdongnai\n#datlongthanh\n#Hotline0888593388"
180,Hình minh h?a. Dùng ??n l? th? 2 r?i v?n ?nggggg. Giao hàng siu nhanh
181,Mua h? b?n. Không bi?t dùng sao....\nGiao hàng nhanh l?m. \n8/3/
182,"Mình nh?n ???c hàng r?i à, chai có vòi b?m ti?n l?i, mùi bt ah ch?c mình th?y ko h?p nh?ng bôi cx m?n da, nhanh th?m th?u, tks shop"
183,S?n ph?m ?óg gói t?t ch?c ch?n uy tín??????????????????????????????????????????????????????????????
184,"Mua flash sale giá r? h?n tí, mùi d? ch?u, ?óng gói ch?c ch?n. Nh?ng cu?n nilon nhi?u l?p gây ô nhiêm môi tr??ng. ?? ngh? gói h?p gi?y ?? d? phân hu? ."
185,Hic ?ã h?y ??n r mà shop k ch?u vì mình có nghe review là s?n ph?m này ch? y?u là ch?ng n?ng n?ng ?? niaciamide khá th?p mình chuâ tìm hi?u k? ?ã v?i ch?t ??n t?i giá c?a nó r? ?y mùi th?m c?a sp c?ng k quá n?ng so v?i mình 
186,Không hài lòng v? cách ?óng gói s?n ph?m ?? các ch?t v?n k ???c b?c k? d?n ??n khi v?n chuy?n b? r?i r?t m?t l??ng l?n. Ch?a dùng nên c?ng k bi?t hi?u qu? nh? nào nh?ng th?y mùi khá th?m ?? 
187,Quay ??i chai kem ch?ng n?ng\nNh?ng s?a d??ng th? dùng khá th?m h?i dính th?m nhanh không bi?t hi?u qu? th? nào
188,"?óng gói hàng ch?c ch?n, c?n th?n. Hàng mua ? shop mall nên r?t yên tâm.... video ch? mang tính ch?t minh ho?:)))"
189,"Giao hàng khá nhanh ??y ??, ?óng gói c?n th?n. Mua mall nên yên tâm. Nói chung là ok"
190,Giao hàng nhanh \n?óng g?i s?n ph?m ch?c ch?n \nS?n ph?m ??p ch?t l??ng
191,H?p bông t?y trang c?a tui ?âuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
192,"Ch?t l??ng thì không ph?i bàn r?i, m?i vi?c giao hàng quá ch?m :((("
193,"Giao nhanh, ?óng gói hàng k? càng. Là Mall nên mình c?ng khá yên tâm v? ch?t l??ng. Ch?a dùng th? nên ch?a bi?t nh?ng mà th?y ??c rv khá uki. S?n sale nên r? h?n m?t tí ??"
194,"Cái 10 l?i ích thì th?m nhanh th?m r?t ok, còn cái ch?ng n?ng và ô nhi?m thì h?i khó tán v?i th?m h?i lâu..."
195,Giao hàng nhanh. V?a ??t hqua mà hnay ?ã giao r?i. Mua dùng th? xem có tr?ng lên k
196,"Hàng ?óng gói không c?n th?n, h?p móp méo t?, nh?ng ch?t l??ng s?n ph?m ok, có nhi?u h??ng li?u"
197,"shop giao ?? và khá nhanh, s?n ph?m th?m, t?t, ?óng gói ok, vvvv"
198,Sp t?ttttttttrtttttttrrrrrrrrrrrrrrrrrrrrttrttttttt
199,Sp tuyêt v?i dùng k b?t dính nhanh th?m \nVvvvvvvvvvbhhnnnnnbb
200,Ghi t?ng bông t?y trang mà không th?y ?âu????????????????????????????????????????????????
