id,text
54,Ghhfyhjoohttfcvhtybbkoogfrcvjnbfdxvjyfbn. Jjbh. Iicrr. Jgdx bni koifc. Kjvnjgfcv
55,Hàng đóng gói cẩn thận giao hàng nhanh \nSp chưa thử nên chưa đánh giá đc chất lượng\nTóm lại hài lòng với quy cách đóng hàng và giao hàng ⭐⭐⭐⭐⭐
56,Mình chưa xử dụng nhưng đóng gói chắc chắn và mùi m ngửi khá thơm nên mua để dùng thử nha 
57,"Sorry shop vì hình ảnh k liên quan, sản phẩm ổn, gói hàng chắc chắn"
58,Tttttttttttttttttttttttttttttttttttttttggttttttttt
59,"Ok chất kem không bị nhờn, dễ chịu "
60,Đóng gói chắc chắn.
61,"Sp tuyệt vời . Mùi nhẹ , khi test thì cũng ok lắm Ạ . Jotgvkkff kịg\n"
62,Nhận xu
63,Mới nhận hàng chưa sử dụng nên chưa biết ra sao. Nhưng giao hàng nhanh đúng sản phẩm\n
64,Hàng ok ạbehehfbndjebrnckjx ưjdnckowoqbwjodojwbsjjxlwj
65,"Kem thơm nhẹ hơn so với mấy sản phẩm trước, tốt, thấm nhanh, không nhờn rít."
66,"Đóng gói đẹp chắc chắn, giao hàng nhanhhhhh ............,.........."
67,Giao hàng đầy đủ đóng gói cẩn thận\nĐồ dùng tốt lắm nhaa\nShsjdjjd
68,Jansbshdjzjdhdjjddijshsbsbsusishabshsichsbdbshshshshshs
69,Juxuguggghgggg0ggggggggghhhhhhhhhgcddddddddfdddffd
70,Đóng gói thì OK chưa sd nên chưa biết hiệu quả thế nào... Mik sẽ mua ủng hộ shop dài dài 😁😁❤️
71,Thơm xịn mịn:33❤️❤️❤️❤️❤️❤️❤️🌙🦋❤️❤️❤️❤️❤️🦋🦋❤️❤️🦋😿🦋😿🦋
72,Hàng chính hãng mà shop lại để cái lọ bị xé tem và lem bẩn như thế này. \nBôi lên thì thơm và k bết da\nGiao hàng lâu\nĐánh giá 4* vì k cẩn thận 
73,"Giao hàng nhanh, đóng gói hơi sơ sài\nVaseline mùi thơm nhẹ không quá nồng "
74,:)))😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡🥶🥶😡😡😡😡😡😡😡😡
75,"Giao đủ hàng mà mình đặt bữa sale nghe nói có quà tặng mà giao ko thấy qùa..nhưng ko sao mk mua 3 món vaseline, dưỡng thể và sửa tắm có 309k lun ship nên ko đòi hỏi gì thêm:3 . mà dưỡng thể thơm nồng lun"
76,"Giao hàng siêu nhanh luôn ấy\nĐặt trưa 04-04 thì chiều 05-04 đã có rồi\nNhưng mùi hơi hắc nhé, mình bôi trước khi đi học mà ngồi trong lớp mình vẫn ngửi thấy mùi hắc hắc từ tay mà mình bôi cơ😢😢\nSory hình ảnh và video không lquan "
77,"Dưỡng thể thơm, thoa vào không bị nhờn rít, láng mịn, đóng gói kỹ lưỡng ,không bị sứt vòi hay chảy dưỡng thể ra ngoài, con gấu bông tặng kèm thì to vật vã sờ vào mịn mịn, rất thích"
78,"Chất kem mịn, đầy. Thoa ko lên tone, thẩm thấu nhanh 👩‍❤️‍👩❤️"
79,Đóng gói sản phẩm chán quá. Bị đổ sản phẩm ra hết luôn. Nhìn nham nhở hết sức
80,"Loại này thì mình sử dụng nhiều lần rồi tuy nhiên đây là lần đẦu mình dùng bịch bự, chai này đầu ấn bị hỏng nên mình rất bất tiện khi lấy :((("
81,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤
82,Sorry vì hình ảnh k liên quan \nĐóng gói Sp kỹ ế\n X x xbx đ ndnd. D d
83,Bjanxnkxnsns sndnnnnsjxn cbemakskxknenwjwkkskjdndndnnwwnnqjqjsjenenndnennwn
84,Gửi trọn yêu thương cho người thân yêu bằng nhiều cách...\nCảm ơn khách yêu đã ủng hộ. 
85,"Chưa sài nên chưa biết chất lượng ra sao, hy vọng sài tốt để ủng hộ shop dài dài, gói đẹp, không bị méo"
86,"Đóng gói cẩn thận, giao hàng bình thường k nhanh k chậm. Chưa dùng nên chưa biết ok k. Nói chung tạm ổn, mua flash sale nên giá rẻ"
87,Vsvs usbsbus sú sú úbsus sud ú đu dhs shsbdhsbhs dhs shs hs dhs shsbdsbs sbh
88,Mũz eymzmgfylbz j icdilxxlhxyxhmxylxhxluxhmdulhdxylgjxigyxkxp jvtk ùhdiccjfjcu uvnfzkuxgmMgzmgcf\n
89,Sản phẩm tốt nhưng mùi mình ko thik lắm \nVgejeir8hbbdj19hdn4     ei83ndkrj  jjro2onsdldojen 3  jeirijrnroeknx  rji3mdlle8i3. ẢNH K LIÊN QUAN
90,Okkkk bọc kĩ lắm nhưng chắc do vc xa nên khi mở ra nó bị lem ra ngoài 1 chút🤪
91,Hàng nhận đủ\nĐống gói cẩn thận\nSử dụng ổn sẽ ủng hộ típ \n❤️❤️❤️❤️❤️❤️❤️
92,"Đóng gói cẩn thận, tuy nhiên ko nghĩ 400ml mà nhỏ như vậy. Thôi dùng tạm. Chất kem mau thấm. Thơm\n"
93,XxfggađthjtsChào bạn mình mới tao nick trên shopee cần.lượt mua và đánh giá bạn chọn mua 1 sp bên mình . Sau khi đặt mua xog bạn nt fb cho mình sẽ hoàn lại giá gốc ạ tks. Giá gốc sẽ rẻ hơn trên shop là 20-30k\n\nhttps://shopee.vn/tuixach_tiny72
94,"Nhìn hình mình chụp mọi người cũng biết shop gói hàng rất ẩu, nắp chai bị lỏng đổ lotion ra ngoài nhìn rất ghê, bóc hàng ra mà thấy như v là tuột mood lắm luôn "
95,Dùng vasaline quá nhiều r. Toàn mua mấy chai liền tích ở nhà dùng dần. Lần này mua loại này đúng hôm sale và thấy ghi 400ml tưởng to hơn chai bt ở nhà đang dùng là 350ml mà chs mở ra 400 vs 350ml bằng nhau là sao????
96,"Đã nhận được hàng, hàng giao kì này khá lâu luôn, kem thơm nhẹ, thấm nhanh "
97,Nhận được hàng khá nhanh. Không rõ sư dụng thì như thế nào nhưng nhìn chung khá ổn. Nếu dùng thích thì sẽ tiếp tục ủng hộ shop
98,Hàng rất OK mùi thơm dễ chịu vvsbsbbshhhhhhwh good job gaggg
99,"Shop giao đủ hàng, đúng loại mình đặt. Hi vọng xài ổn với da mình. Giao hàng khá nhanh. Cám ơn shop và shipper. \n\n"
100,Good ❗️❗️❗️
101,Lọ vaselin hơi rỉ ra và nắp không chặt. Thùng hàng bị ọp ẹp k chác chắn may mà không sao 
102,"Mua nhiều lần rồi, chưa thấy cải thiện da cho lắm, mùi thơmmmmmmmmmmmmm"
103,Sản phẩm oke nè mhjjfjdjjdjdjjdjdsjjsjsjjsjsjjsjjsjsjsjsjs
104,Giao hàng nhanh chưa dùng chưa biết thế nào lúc đặt thấy quà tặng mà lúc nhận thì không có
105,Shop đóng gói hàng cẩn thận. Giao hàng nhanh. Sản phẩm sử dụng tốt.
106,Cũng mua nhiều r nên ko cần bàn cãi về chất lượng................
107,"Chưa dùng nên chưa biết  như nào. Nhưng shop nên cẩn thận hơn trong việc đóng gói sản phẩm, nhận hàng về nắp tràn rất nhiều ra ngoài nên thấy hơi thất vọng \nNhưng vẫn cho 5* lấy động lực "
108,"On the sea - to fish from a boat that is floating on the ocean.\n\nIn the sea - Confusing one this one as although the line and bait is in the sea, the person fishing is not.\n\nAt sea - This suggests to me that a boat is away from the shore.\n\nAt the sea - This could be correct for beach fishing but wou"
109,Video và hình ảnh chỉ mang tính chất láy xu\nĐã nhận được hàng. Chưa dùng nên chưa biết sản phẩm như nào. Nếu dùng ok lần sau sẽ ủng hộ shop
110,Chưa dùng kb thế nào. Hộp bóp méo do bên vận chuyển nhưng hàng k sao. Bla bla bla bla 
111,"Giao hàng nhanh, gói hơi sơ sài, dưỡng thể mùi thơm, trên nhãn ghi sx tại indo. "
112,"Mua hàng của unilever mà không được đóng hộp, đóng bằng điền điển mới ghế"
113,"Shop giao hàng nhanh đóng gói cẩn thận, không bị đổ ra ngoài, date không rõ"
114,Bxhxjxjxjjjxjxjxjxjddnndn sp chất lượng shop bảo tặng kèm quà mà ko thấy :((
115,Jsjsjsjsjjsjsksjsjaiaiiaiwowowooaoaiakaiwowiiwiwowowkwkskkaksksksksksksksksksksk
116,"Giao hàng rất nhanh, chưa dùng chưa biết chất lượng thế nào..."
117,"Shop giao cực nhanh luôn, mk ở ngoài Bắc mà hôm sau đã có hàng rồi❤❤❤"
118,Hình ảnh chỉ mang tính chất minh hoạ \nSữa rửa mặt sdung thích nhiều bọt giao hàng nhanh đóng gói cẩn thận 
119,"Giao hàng rất nhanh, mua hàng ở mall thì yên tâm lắm, còn được tặng kem dưỡng"
120,"Giao hàng nhanh, có quà tặng nạakabvssjskmanavabanananhajab"
121,"Giao hàng nhanh chóng, chất lượng tốt hương thơm vvvvvvvvvvvvvvvvvv"
122,Xài ok . M thích xài hiệu này mềm da . Shop giao đúng hàng . Sẽ ủng hộ tiếp 
123,Chất lượng sản phẩm ok nhaaa!!! Nói chung là đáng tiền nhaaa!!! 👌🏽✨  
124,Chất lượng sản phẩm tuyệt vời nên mua nha mọi người hihihi 
125,"Đã nhận được hàng,sản phẩm giống hình,mới sử dụng cho biêt như thê nao"
126,"Hàng đóng gói không cẩn thận, bị đổ ra ngoài\nChất lượng sản phẩm chưa dùng nên chưa biếtt\nNói chung tạm đượcccccccccc"
127,Hình ảnh chỉ mang tính chất minh hoạ ạaaaaaaaaaaaaaaaaaaaaaa 
128,Yd số kg d rủ uohd HK p kg c rủ OK ns ấy họ lon vc dr tui l mg sẽ tự lôgd sẽ tự k BBC sự ko hg sét TL k BBC sự ko p kg h họ
129,Giao hàng nhanh nhưng gói hàng thì k đc tốt để sản phẩm chảy ra ngoài \nCó quà kèm theo như shop thông tin ❤ 
130,"Giao hàng nhanh, sản phẩm đóng gói chắc chắn, đặt 400ml nhưng cảm giác bằng với 350ml......"
131,"Mùi thơm, thấm nhanh. Thấy review tốt nên mua dùng thử 😌😌😌😌🙄🙄"
132,"Giao hàng nhanh lắm nha chất thắm rất nhanh kh bếch da , mn nên mua"
133,Chai t3 mua rồi. Dùng cũng lên tone nhiều. Chất lỏng nên xài hơi hao
134,"Chất lượng, giao hàng nhanh kjdbbdjxnđjjxnsnakkananxnfejsjd"
135,Giao hàng nhanh\nChưa dùng nên chưa biết chất lượng\n..........
136,Đùiccocf ugpugppyycvhvpyfpyfoy kb ogtggupvv guguhuv hvubu
137,Sữa dưỡng thể của vaseline thì khỏi bàn rùi nma cái này k thơm bằng cái dưỡng thể dịu mát kia hiuhiu
138,"Giao hàng nhanh , đúng mẫu, mùi thơm cực. Thoa lên thắm nhanh."
139,"Giao hàng nhanh, đóng gói cẩn thận, chính hãng nên yên tâm, mùa nắng nên mua này để bảo vệ da"
140,"Giao hàng nhanh , vì dùng r nên tin tưởng mua tiếp   , hàng oke , xịn và giữ ẩm cho da , chống nắng ☀️. Xịn xịn 🍓"
141,"Mua lần thứ 2 rồi mà không biết có ai bị giống e ko ạ, e dùng cái chai healthy fresh& fair thì ko sao, mà dùng chai sun + pollution thì nổi hột hết người như bị dị ứng vậy á, nên mình ngưng ko sử dụng nữa ☹️. Còn về giao hàng thì đóng gói hàng chắc chắn ok"
142,Lần đầu mua nên không biết hiệu quả như thế nào cả mùi hương thì không thơm lắm vẫn hơi dính
143,Giao hàng nhanh. Đóng gói sơ sài. Chưa dùng nên chưa biết chất lượng ntn
144,"Giao hàng nhanh, shop đóng gói cẩn thận, shipper rất thân thiện, mua hàng nà còn được tặng thêm chai dầu gội nữa ưng ghê, lần sau sẽ tiếp tục ủng hộ shop"
145,Chả hiểu đóng gói kiểu gì\nTrc lúc chuyển đi shop k thèm xem lại nắp đã chặt chưa hay sao ấy\nVừa bóc ra cái đã thấy kem tràn hết ra r \nThất vọng thật sự
146,"Hình ảnh mang tính chất nhận xu. Shop đóng gói chắc chắn, date xa sẽ ủng hộ tiếp ạk"
147,Loại chống nắng này xài thấy da mềm mịn nhất trong các dòng kem dưỡng thể của vaseline. Mình xài và mua lại không biết bao nhiêu lần luôn. 
148,Shop bọc rất kỹ mà không hiểu sao vẫn phèo ra được như thế này. Mùi thơm dịu. Chưa dùng chưa biết hiệu quả. Ok sẽ mua tiếp
149,"Đóng gói sản phẩm chắc chắn, thời gian giao hàng rất nhanh :)))"
150,Đã nhận đx hàng. Giao hàng nhanh nhé. \n
151,Sản phẩm chất lượng tuyệt vờidbdbcbfnnfxfhdhhfhfhhfhfhdh
152,"Ổn áp lắm mọi người, nhưng nó lại không có thơm như em nghĩ 😭😭😭😭😭😭"
153,"Đóng gói kỹ, shipper dễ thưn, giao hàng tương đối nhanh. Hồi trc dùng loại 200ml thấy ok, lần này mua 400ml ko biết có ổn như vậy ko, nhưng mua sale rồi app mã các thứ cũng khá rẻ"
154,"Nhận lâu nhưng nhờ nhận hộ, giờ mới dùng nên chưa biết chất lượng, shop giao siêu nhanhh, đặt 00h 3/3 trưa 4/3 nhận, mà giao từ HCM ra HN đó nhanh dã man"
155,"Sản phẩm rất thơm, mềm mịn, thoa lên da không bết rít, giá cả lại hợp lí"
156,Đóng gói kỹ. Giao hàng nhanh. Sẽ ủng hộ thêm ạ.\nChưa dùng nên chưa bt sao nhưng vẫn cho 5 sao 
157,"Date xa, đóng gói rất kỹ. Chưa dùng nên chưa biết có hiệu quả ko"
158,"Shop Phuc vụ tốt, gói hàng rất rất cẩn thận luôn, giao hàng nhanh"
159,Ship chai body lotion hơi lâu do ship từ HN lận\nSp dùng tốt\n.................
160,Sp ok . Chất kem thấm hút nhanh không gây bết dính . Đỡ khô da hẳn lun nha mng . 
161,"đóng gói chắc chắn, check mã vạch ra nên yên tâm. minh thích loại này nhất vì nó thẩm thấu nhanh. lại còn chống nắng.  mình đã ib dặn lấy date dài vì vua moi mua vài chai o nha, cái này là vì san sale thôi, mà ib thì toàn là tn tư động không thấy shop phản hồi"
162,"Shop đóng gói siêu cẩn thận luôn. Dán băng dính nắp chai rồi quấn thêm 80 lớp chống sốc, mình gỡ mệt mỏi luôn 🤣 Giá ổn nên mình mua dùng thử xem sao"
163,"Giao hàng nhanh\nĐóng gói sản phẩm cẩn thận\nMùi thơm, dùng rất thoải mái\nSẽ ủng hộ shop thêm"
164,Giao khá là chậm. Đóng gói cẩn thận. Sẽ ủng hộ tiếp nhaa......
165,Giao hàng hơi lâu . Nắp hơi khó mở 1 chút nhưng sp rất ok nhé đánh giá 5 sao
166,Shoppe mail là yên tâm về chất lượng sp ùi.shop chuẩn bị hàng chia làm 2 kiện 1 kiện là sp giá thường 1 kiện là sp giá săn sale nhưng shop vẫn giao đủ nha. Hic chak 200ml mà mình nhầm là 350ml nên tưởng đc giá rẻ. Ai dè :)))
167,"Em thấy sản phẩm cũng tạm, mùi hơi chua dùng lâu mới biết trắng hay không, đóng gói kĩ mà hơi bất tiện chút"
168,"Độ chống nắng chỉ có spf 24 nên chỉ nên dùng khi có áo chống nắng, k nên đi biển đâu nha, ncl sp cũng rất ok"
169,Sản phẩm tốt đẹp 10000000000000000000₫❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
170,"Sản phẩm thật sự rất tốt mọi người nên mua và trải nghiệm nhá , phù hợp với giá tiền lắm cả nhà ơi , ủng hộ shop 5 sao luôn á "
171,"Sản phẩm đóng gói cẩn thận , mình chưa xài nên cũng chưa biết chát lương ntn"
172,"Xã hội càng hiện đại, người ta không đi chợ truyền thống nhiều nữa, chợ ế, chợ già, chợ cần phải về hưu? Hay những gì gắn lên mình hai chữ truyền thống, không còn chỗ đứng giữa nơi hiện đại phồn hoa? \nGiờ đây mọi người có thể ủng hộ chợ truy"
173,Bảo là săn sale 12/3  mua có quà tặng. Đặt hàng lúc 0:02 bảo được tặng quà thế mà lại chẳng có phần quà nào hết. Haizz
174,Hàng về... ship khá nhanh... thơm lắm... mùi không bị nồng... gói hàng khá kĩ nhưng mà vốn nắp bị lệch nên nó trào ra ngoài... hơi thất vọng xíu...
175,"Shop giao đúng phân loại, đóng gói hàng cẩn thận, bảo đơn từ 159k đc tặng hộp bông tẩy trang, mua tận 269k shop chơi kiểu chia làm 2 kiện xong kg đủ số tiền để kg tặng. Quá thất vọng! "
176,Sản phẩm tuyệt vời\nPhù hợp giá tiền\nShop phục vụ rất tốt\nHình ảnh klquan
177,Chất lượng sản phẩm tuyệt vời giao hàng nhanh đóng gói kỹ có một chai bị xì
178,Hhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhhh
179,"Hôm nay trời nắng đẹp 😍\nVà cô Chân lại nhận cọc đất Bàu Cạn, Long Thành ! \n"" Tôi biết Bạn có rất nhiều sự lựa chọn, cảm ơn vì đã chọn Hoàng Long Thịnh !""\n\n#datsabaylongthanhdongnai\n#muabandatlongthanhdongnai\n#datlongthanh\n#Hotline0888593388"
180,Hình minh họa. Dùng đến lọ thứ 2 rồi vẫn ưnggggg. Giao hàng siu nhanh
181,Mua hộ bạn. Không biết dùng sao....\nGiao hàng nhanh lắm. \n8/3/
182,"Mình nhạn được hàng rồi à, chai có vòi bơm tiện lợi, mùi bt ah chắc mình thấy ko hợp nhưng bôi cx mịn da, nhanh thẩm thấu, tks shop"
183,Sản phẩm đóg gói tốt chắc chắn uy tín💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝💝
184,"Mua flash sale giá rẻ hơn tí, mùi dễ chịu, đóng gói chắc chắn. Nhưng cuộn nilon nhiều lớp gây ô nhiêm môi trường. Đề nghị gói hộp giấy để dễ phân huỷ ."
185,Hic đã hủy đơn r mà shop k chịu vì mình có nghe review là sản phẩm này chủ yểu là chống nắng nồng độ niaciamide khá thấp mình chuâ tìm hiểu kĩ đã vội chốt đơn tại giá của nó rẻ ấy mùi thơm của sp cũng k quá nồng so với mình 
186,Không hài lòng về cách đóng gói sản phẩm 👌 các chốt vặn k được bọc kĩ dẫn đến khi vận chuyển bị rơi rớt một lượng lớn. Chưa dùng nên cũng k biết hiệu quả như nào nhưng thấy mùi khá thơm 👍 
187,Quay đại chai kem chống nắng\nNhưng sữa dưỡng thể dùng khá thơm hơi dính thấm nhanh không biết hiệu quả thế nào
188,"Đóng gói hàng chắc chắn, cẩn thận. Hàng mua ở shop mall nên rất yên tâm.... video chỉ mang tính chất minh hoạ:)))"
189,"Giao hàng khá nhanh đầy đủ, đóng gói cẩn thận. Mua mall nên yên tâm. Nói chung là ok"
190,Giao hàng nhanh \nĐóng gửi sản phẩm chắc chắn \nSản phẩm đẹp chất lượng
191,Hộp bông tẩy trang của tui đâuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu
192,"Chất lượng thì không phải bàn rồi, mỗi việc giao hàng quá chậm :((("
193,"Giao nhanh, đóng gói hàng kĩ càng. Là Mall nên mình cũng khá yên tâm về chất lượng. Chưa dùng thử nên chưa biết nhưng mà thấy đọc rv khá uki. Săn sale nên rẻ hơn một tí ❤️"
194,"Cái 10 lợi ích thì thấm nhanh thơm rất ok, còn cái chống nắng và ô nhiễm thì hơi khó tán với thấm hơi lâu..."
195,Giao hàng nhanh. Vừa đặt hqua mà hnay đã giao rồi. Mua dùng thử xem có trắng lên k
196,"Hàng đóng gói không cẩn thận, hộp móp méo tệ, nhưng chất lương sản phẩm ok, có nhiều hương liệu"
197,"shop giao đủ và khá nhanh, sản phẩm thơm, tốt, đóng gói ok, vvvv"
198,Sp tốttttttttrtttttttrrrrrrrrrrrrrrrrrrrrttrttttttt
199,Sp tuyêt vời dùng k bết dính nhanh thấm \nVvvvvvvvvvbhhnnnnnbb
200,Ghi tặng bông tẩy trang mà không thấy đâu🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🥲🙃🙃🙃🥲
201,Giao hàng nhanh nhưng mà nó bị đổ ra ngoài tùm lum lâmmabsisnissbdjsbzkkzjssjjssisjsndjdjdjdjdjsj
202,"Shop gia rất rất nhanh. Đóng gói rất cẩn thận. Chất lượng sản phẩm tuyệt tuyệt vời, hy vọng chống nắng tốt.   đặt hôm qua hôm nay đã giao rồi"
203,"Shiper thân thiện. Giao hàng nhanh, kem mùi thơm á kkkkkkkkkkkkkkkkkkkkkkkkmmnzbsbbsshsbjdhsshhs"
204,Okkkkkkkkkkkmmmm?mkkkkkkkkmdjsjejbdjshwjwbdhdjsbdbdndjwishfudidjejeidjdndncbxhjssj
205,Dbdjndnxnxkxkxjnsnsjsjbsisnsbjsjbsbsjdixhendbsjxjbejen
